problem_id,file_path,theorem_name,category_tag,ams_class,statement_first_line,domain,prior_attempts_count,freshness_flag
erdos_39,formal-conjectures/FormalConjectures/ErdosProblems/39.lean,erdos_39,research open,11,"theorem erdos_39 : answer(sorry) ↔ ∃ (A : Set ℕ), A.Infinite ∧ IsSidon A ∧",nt,0,VERIFIED_OPEN
erdos_390_equivalent,formal-conjectures/FormalConjectures/ErdosProblems/390.lean,erdos_390_equivalent,research open,11,"theorem erdos_390_equivalent : answer(sorry) ↔ ∃ c,",nt,0,VERIFIED_OPEN
erdos_394_part_a,formal-conjectures/FormalConjectures/ErdosProblems/394.lean,erdos_394_part_a,research open,11,theorem erdos_394_part_a : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_394_part_b,formal-conjectures/FormalConjectures/ErdosProblems/394.lean,erdos_394_part_b,research open,11,theorem erdos_394_part_b : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_394_hall_conjecture,formal-conjectures/FormalConjectures/ErdosProblems/394.lean,erdos_394_hall_conjecture,research open,11,"theorem erdos_394_hall_conjecture : ∀ c < Real.log 2, (fun x ↦ ∑ n ∈ Icc 1 ⌊x⌋₊, (t 2 n : ℝ)) =o[atTop] (fun x ↦ x ^ 2 / (Real.log x) ^ c) := by",nt,0,VERIFIED_OPEN
erdos_394_factorial_gap_conjecture,formal-conjectures/FormalConjectures/ErdosProblems/394.lean,erdos_394_factorial_gap_conjecture,research open,11,theorem erdos_394_factorial_gap_conjecture : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_396,formal-conjectures/FormalConjectures/ErdosProblems/396.lean,erdos_396,research open,11,"theorem erdos_396 : answer(sorry) ↔ ∀ k : ℕ, ∃ n : ℕ, descFactorial n (k + 1) ∣ centralBinom n := by",nt,0,VERIFIED_OPEN
erdos_397,formal-conjectures/FormalConjectures/ErdosProblems/397.lean,erdos_397,research open,11,theorem erdos_397 : answer(sorry) ↔,nt,0,POSSIBLY_SOLVED_SINCE
erdos_398,formal-conjectures/FormalConjectures/ErdosProblems/398.lean,erdos_398,research open,11,"theorem erdos_398 : answer(sorry) ↔ {n | ∃ m, n ! + 1 = m ^ 2} = {4, 5, 7} := by",nt,0,VERIFIED_OPEN
erdos_40,formal-conjectures/FormalConjectures/ErdosProblems/40.lean,erdos_40,research open,11,theorem erdos_40 : Erdos40ForSet answer(sorry) := by,nt,2,VERIFIED_OPEN
erdos_406,formal-conjectures/FormalConjectures/ErdosProblems/406.lean,erdos_406,research open,11,"theorem erdos_406 : answer(sorry) ↔ { n | n.isPowerOfTwo ∧ Nat.digits 3 n ⊆ [0, 1] }.Finite := by",nt,0,VERIFIED_OPEN
erdos_406,formal-conjectures/FormalConjectures/ErdosProblems/406.lean,erdos_406.variants.one_two,research open,11,"theorem erdos_406.variants.one_two : IsGreatest { n | n.isPowerOfTwo ∧ Nat.digits 3 n ⊆ [1, 2] } (2 ^ 15) := by",nt,0,VERIFIED_OPEN
erdos_409,formal-conjectures/FormalConjectures/ErdosProblems/409.lean,erdos_409.parts.i,research open,11,theorem erdos_409.parts.i (n : ℕ) (hn : 0 < n) : IsLeast { i | (φ · + 1)^[i] n |>.Prime } answer(sorry) := by,nt,0,VERIFIED_OPEN
erdos_409,formal-conjectures/FormalConjectures/ErdosProblems/409.lean,erdos_409.parts.i.variants.isTheta,research open,11,"theorem erdos_409.parts.i.variants.isTheta (c : ℕ → ℕ) (h : ∀ n > 0, IsLeast { i | (φ · + 1)^[i] n |>.Prime } (c n)) : (fun n => (c n : ℝ)) =Θ[atTop] (answer(sorry) : ℕ → ℝ) := by",nt,0,VERIFIED_OPEN
erdos_409,formal-conjectures/FormalConjectures/ErdosProblems/409.lean,erdos_409.parts.i.variants.isBigO,research open,11,"theorem erdos_409.parts.i.variants.isBigO (c : ℕ → ℕ) (h : ∀ n > 0, IsLeast { i | (φ · + 1)^[i] n |>.Prime } (c n)) : (fun n => (c n : ℝ)) =O[atTop] (answer(sorry) : ℕ → ℝ) := by",nt,0,VERIFIED_OPEN
erdos_409,formal-conjectures/FormalConjectures/ErdosProblems/409.lean,erdos_409.parts.i.variants.isLittleO,research open,11,"theorem erdos_409.parts.i.variants.isLittleO (c : ℕ → ℕ) (h : ∀ n > 0, IsLeast { i | (φ · + 1)^[i] n |>.Prime } (c n)) : (fun n => (c n : ℝ)) =o[atTop] (answer(sorry) : ℕ → ℝ) := by",nt,0,VERIFIED_OPEN
erdos_409,formal-conjectures/FormalConjectures/ErdosProblems/409.lean,erdos_409.parts.ii,research open,11,"theorem erdos_409.parts.ii : answer(sorry) ↔ ∃ (p : ℕ) (hp : p.Prime), { n | ∃ i, (φ · + 1)^[i] n = p }.Infinite := by",nt,0,VERIFIED_OPEN
erdos_409,formal-conjectures/FormalConjectures/ErdosProblems/409.lean,erdos_409.parts.iii,research open,11,"theorem erdos_409.parts.iii (p : ℕ) (h : p.Prime) (α : ℝ) (hα : { n | ∃ i, (φ · + 1)^[i] n = p }.HasDensity α) : α = answer(sorry) := by",nt,0,VERIFIED_OPEN
erdos_409,formal-conjectures/FormalConjectures/ErdosProblems/409.lean,erdos_409.variants.sigma.parts.i,research open,11,theorem erdos_409.variants.sigma.parts.i (n : ℕ) (hn : n > 1) : IsLeast { i | (σ 1 · - 1)^[i] n |>.Prime } answer(sorry) := by,nt,0,VERIFIED_OPEN
erdos_409,formal-conjectures/FormalConjectures/ErdosProblems/409.lean,erdos_409.variants.sigma.parts.i.isTheta,research open,11,"theorem erdos_409.variants.sigma.parts.i.isTheta (c : ℕ → ℕ) (h : ∀ n > 1, IsLeast { i | (σ 1 · - 1)^[i] n |>.Prime } (c n)) : (fun n => (c n : ℝ)) =Θ[atTop] (answer(sorry) : ℕ → ℝ) := by",nt,0,VERIFIED_OPEN
erdos_409,formal-conjectures/FormalConjectures/ErdosProblems/409.lean,erdos_409.variants.sigma.parts.i.isBigO,research open,11,"theorem erdos_409.variants.sigma.parts.i.isBigO (c : ℕ → ℕ) (h : ∀ n > 1, IsLeast { i | (σ 1 · - 1)^[i] n |>.Prime } (c n)) : (fun n => (c n : ℝ)) =O[atTop] (answer(sorry) : ℕ → ℝ) := by",nt,0,VERIFIED_OPEN
erdos_409,formal-conjectures/FormalConjectures/ErdosProblems/409.lean,erdos_409.variants.sigma.parts.i.isLittleO,research open,11,"theorem erdos_409.variants.sigma.parts.i.isLittleO (c : ℕ → ℕ) (h : ∀ n > 1, IsLeast { i | (σ 1 · - 1)^[i] n |>.Prime } (c n)) : (fun n => (c n : ℝ)) =o[atTop] (answer(sorry) : ℕ → ℝ) := by",nt,0,VERIFIED_OPEN
erdos_409,formal-conjectures/FormalConjectures/ErdosProblems/409.lean,erdos_409.variants.sigma.parts.ii,research open,11,"theorem erdos_409.variants.sigma.parts.ii : answer(sorry) ↔ ∀ n > 1, ∃ i, (σ 1 · - 1)^[i] n |>.Prime := by",nt,0,VERIFIED_OPEN
erdos_41,formal-conjectures/FormalConjectures/ErdosProblems/41.lean,erdos_41,research open,11,theorem erdos_41 (A : Set ℕ) (h_triple : NtupleCondition A 3) (h_infinite : A.Infinite) : Filter.atTop.liminf (fun N => (A.interIcc 1 N).ncard / (N : ℝ)^(1/3 : ℝ)) = 0 := by,nt,0,VERIFIED_OPEN
erdos_410,formal-conjectures/FormalConjectures/ErdosProblems/410.lean,erdos_410,research open,11,"theorem erdos_410 : answer(sorry) ↔ ∀ n > 1,",nt,0,VERIFIED_OPEN
erdos_412,formal-conjectures/FormalConjectures/ErdosProblems/412.lean,erdos_412,research open,11,"theorem erdos_412 : answer(sorry) ↔ ∀ᵉ (m ≥ 2) (n ≥ 2), ∃ i j, (σ 1)^[i] m = (σ 1)^[j] n := by",nt,1,VERIFIED_OPEN
erdos_413,formal-conjectures/FormalConjectures/ErdosProblems/413.lean,erdos_413,research open,11,theorem erdos_413 : answer(sorry) ↔ { n | IsBarrier (fun m => ω m) n }.Infinite := by,nt,0,VERIFIED_OPEN
erdos_413_bigOmega,formal-conjectures/FormalConjectures/ErdosProblems/413.lean,erdos_413_bigOmega,research open,11,theorem erdos_413_bigOmega : answer(sorry) ↔ { n | IsBarrier (fun m => Ω m) n }.Infinite := by,nt,0,VERIFIED_OPEN
erdos_413_epsilon,formal-conjectures/FormalConjectures/ErdosProblems/413.lean,erdos_413_epsilon,research open,11,theorem erdos_413_epsilon : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_414,formal-conjectures/FormalConjectures/ErdosProblems/414.lean,erdos_414,research open,11,"theorem erdos_414 : answer(sorry) ↔ ∀ᵉ (m > 0) (n > 0), ∃ i j, h^[i] m = h^[j] n := by",nt,0,VERIFIED_OPEN
erdos_416,formal-conjectures/FormalConjectures/ErdosProblems/416.lean,erdos_416.parts.i,research open,11,theorem erdos_416.parts.i : Filter.Tendsto (fun x => (V (2 * x) / V (x))) Filter.atTop (𝓝 2) := by,nt,0,VERIFIED_OPEN
erdos_416,formal-conjectures/FormalConjectures/ErdosProblems/416.lean,erdos_416.parts.ii,research open,11,theorem erdos_416.parts.ii : let f : ℝ → ℝ := answer(sorry),nt,0,VERIFIED_OPEN
erdos_417,formal-conjectures/FormalConjectures/ErdosProblems/417.lean,erdos_417.part.a,research open,11,"theorem erdos_417.part.a : answer(sorry) ↔ ∃ L : ℝ, Tendsto (fun x ↦",nt,0,VERIFIED_OPEN
erdos_417,formal-conjectures/FormalConjectures/ErdosProblems/417.lean,erdos_417.part.b,research open,11,"theorem erdos_417.part.b : answer(sorry) ↔ ∃ L < 1, Tendsto (fun x ↦",nt,0,VERIFIED_OPEN
erdos_418,formal-conjectures/FormalConjectures/ErdosProblems/418.lean,erdos_418.variants.density,research open,11,"theorem erdos_418.variants.density : answer(sorry) ↔ ∃ (S : Set ℕ) (hS : S.HasPosDensity), S ⊆ { (n - n.totient : ℕ) | n }ᶜ := by",nt,0,VERIFIED_OPEN
erdos_42,formal-conjectures/FormalConjectures/ErdosProblems/42.lean,erdos_42,research open,5 11,theorem erdos_42 : answer(sorry) ↔,combinatorics,0,POSSIBLY_SOLVED_SINCE
erdos_42,formal-conjectures/FormalConjectures/ErdosProblems/42.lean,erdos_42.constructive,research open,5 11,theorem erdos_42.constructive : answer(sorry) ↔,combinatorics,0,POSSIBLY_SOLVED_SINCE
erdos_421,formal-conjectures/FormalConjectures/ErdosProblems/421.lean,erdos_421,research open,11,theorem erdos_421 : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_422,formal-conjectures/FormalConjectures/ErdosProblems/422.lean,erdos_422,research open,11,"theorem erdos_422 : answer(sorry) ↔ Set.Infinite {n | ∀ x, f x ≠ n} := by",nt,0,VERIFIED_OPEN
erdos_422,formal-conjectures/FormalConjectures/ErdosProblems/422.lean,erdos_422.variants.surjective,research open,11,theorem erdos_422.variants.surjective : answer(sorry) ↔ f.Surjective := by,nt,0,VERIFIED_OPEN
erdos_422,formal-conjectures/FormalConjectures/ErdosProblems/422.lean,erdos_422.variants.growth_rate,research open,11,theorem erdos_422.variants.growth_rate : (fun n ↦ (f n : ℝ)) =O[atTop] (answer(sorry) : ℕ+ → ℝ) := by,nt,0,VERIFIED_OPEN
erdos_422,formal-conjectures/FormalConjectures/ErdosProblems/422.lean,erdos_422.variants.eventually_const,research open,11,theorem erdos_422.variants.eventually_const : answer(sorry) ↔ EventuallyConst f atTop := by,nt,0,VERIFIED_OPEN
erdos_424,formal-conjectures/FormalConjectures/ErdosProblems/424.lean,erdos_424,research open,11,theorem erdos_424 : answer(sorry) ↔ generatedSet.HasPosDensity := by,nt,0,VERIFIED_OPEN
erdos_428,formal-conjectures/FormalConjectures/ErdosProblems/428.lean,erdos_428,research open,11,"theorem erdos_428 : answer(sorry) ↔ ∃ A : Set ℕ,",nt,0,VERIFIED_OPEN
erdos_434,formal-conjectures/FormalConjectures/ErdosProblems/434.lean,erdos_434.parts.i,research open,11,theorem erdos_434.parts.i (n k : ℕ) (hn : 1 ≤ n) (hk : 1 ≤ k) (h : k ≤ n) : IsGreatest { Nat.NcardUnrepresentable S | (S : Set ℕ) (_ : S ⊆ Set.Icc 1 n) (_ : S.ncard = k) } (Nat.NcardUnrepresentable <| answer(sorry)) := by,nt,0,VERIFIED_OPEN
erdos_434,formal-conjectures/FormalConjectures/ErdosProblems/434.lean,erdos_434.parts.ii,research open,11,"theorem erdos_434.parts.ii : answer(sorry) ↔ ∀ᵉ (n ≥ 1) (k ≥ 1), k ≤ n →",nt,0,VERIFIED_OPEN
erdos_44,formal-conjectures/FormalConjectures/ErdosProblems/44.lean,erdos_44,research open,5 11,"theorem erdos_44 : answer(sorry) ↔ ∀ᵉ (N ≥ (1 : ℕ)) (A ⊆ Finset.Icc 1 N), IsSidon A →",combinatorics,0,VERIFIED_OPEN
erdos_44,formal-conjectures/FormalConjectures/ErdosProblems/44.lean,erdos_44.empty_start,research open,5 11,"theorem erdos_44.empty_start : answer(sorry) ↔ ∀ᵉ (ε > (0 : ℝ)), ∀ᶠ (M : ℕ) in Filter.atTop,",combinatorics,0,VERIFIED_OPEN
erdos_454,formal-conjectures/FormalConjectures/ErdosProblems/454.lean,erdos_454,research open,11,theorem erdos_454 : answer(sorry) ↔ limsup (fun n => (f n - 2 * n.nth Prime : ℕ∞)) atTop = ⊤ := by,nt,0,VERIFIED_OPEN
erdos_455,formal-conjectures/FormalConjectures/ErdosProblems/455.lean,erdos_455,research open,11,"theorem erdos_455: answer(sorry) ↔ ∀ q : ℕ → ℕ, StrictMono q →",nt,0,VERIFIED_OPEN
erdos_457,formal-conjectures/FormalConjectures/ErdosProblems/457.lean,erdos_457,research open,11,"theorem erdos_457 : answer(sorry) ↔ ∃ ε > (0 : ℝ),",nt,0,POSSIBLY_SOLVED_SINCE
erdos_457,formal-conjectures/FormalConjectures/ErdosProblems/457.lean,erdos_457.variants.qnk,research open,11,"theorem erdos_457.variants.qnk : answer(sorry) ↔ ∃ ε > (0 : ℝ),",nt,0,POSSIBLY_SOLVED_SINCE
erdos_457,formal-conjectures/FormalConjectures/ErdosProblems/457.lean,erdos_457.variants.one_sub,research open,11,"theorem erdos_457.variants.one_sub : answer(sorry) ↔ ∃ ε > (0 : ℝ),",nt,0,POSSIBLY_SOLVED_SINCE
erdos_458,formal-conjectures/FormalConjectures/ErdosProblems/458.lean,erdos_458,research open,11,"theorem erdos_458 : answer(sorry) ↔ ∀ k : ℕ, lcm_upto ((k + 1).nth Prime - 1)",nt,0,VERIFIED_OPEN
erdos_463,formal-conjectures/FormalConjectures/ErdosProblems/463.lean,erdos_463,research open,11,"theorem erdos_463 : answer(sorry) ↔ ∃ (f : ℕ → ℕ) (_ : Tendsto f atTop atTop),",nt,0,VERIFIED_OPEN
erdos_469,formal-conjectures/FormalConjectures/ErdosProblems/469.lean,erdos_469,research open,11,"theorem erdos_469 : letI A := {n : ℕ | 0 < n ∧ n.IsSumDivisors ∧ ∀ m < n, m ∣ n → ¬ m.IsSumDivisors} answer(sorry) ↔ Summable fun n : A ↦ 1 / (n : ℝ) := by",nt,0,VERIFIED_OPEN
erdos_470,formal-conjectures/FormalConjectures/ErdosProblems/470.lean,erdos_470.part1,research open,11,"theorem erdos_470.part1 : answer(sorry) ↔ ∃ n : ℕ, n.Weird ∧ Odd n := by",nt,1,VERIFIED_OPEN
erdos_470,formal-conjectures/FormalConjectures/ErdosProblems/470.lean,erdos_470.part2,research open,11,theorem erdos_470.part2 : answer(sorry) ↔ Set.Infinite PrimitiveWeird := by,nt,1,VERIFIED_OPEN
erdos_477,formal-conjectures/FormalConjectures/ErdosProblems/477.lean,erdos_477,research open,12,theorem erdos_477 : answer(sorry) ↔,algebra,0,VERIFIED_OPEN
erdos_477,formal-conjectures/FormalConjectures/ErdosProblems/477.lean,erdos_477.X_pow_three,research open,12,"theorem erdos_477.X_pow_three : letI f := X ^ 3 ∀ A : Set ℤ, ∃ z, ¬ ∃! a ∈ A ×ˢ (f.eval '' {n | 0 < n}), z = a.1 + a.2 := by",algebra,0,VERIFIED_OPEN
erdos_477,formal-conjectures/FormalConjectures/ErdosProblems/477.lean,erdos_477.monomial,research open,12,"theorem erdos_477.monomial (k : ℕ) (hk : 2 ≤ k) : letI f := X ^ k ∀ A : Set ℤ, ∃ z, ¬ ∃! a ∈ A ×ˢ (f.eval '' {n | 0 < n}), z = a.1 + a.2 := by",algebra,0,VERIFIED_OPEN
erdos_479,formal-conjectures/FormalConjectures/ErdosProblems/479.lean,erdos_479,research open,11,"theorem erdos_479 : answer(sorry) ↔ ∀ᵉ (k > 1), { n | 2 ^ n ≡ k [MOD n]}.Infinite := by",nt,0,VERIFIED_OPEN
erdos_486,formal-conjectures/FormalConjectures/ErdosProblems/486.lean,erdos_486,research open,11,theorem erdos_486 : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_488,formal-conjectures/FormalConjectures/ErdosProblems/488.lean,erdos_488,research open,5 11,"theorem erdos_488 : answer(sorry) ↔ ∀ (A : Finset ℕ), A.Nonempty →",combinatorics,0,VERIFIED_OPEN
erdos_495,formal-conjectures/FormalConjectures/ErdosProblems/495.lean,erdos_495,research open,11,"theorem erdos_495 : answer(sorry) ↔ ∀ α β : ℝ, liminf (fun n : ℕ ↦ (n : ℝ) * distNearestInt (n * α)",nt,0,VERIFIED_OPEN
erdos_503,formal-conjectures/FormalConjectures/ErdosProblems/503.lean,erdos_503,research open,51,theorem erdos_503 (n : ℕ) : IsGreatest {(A.ncard) | (A : Set (ℝ^n)) (hA : A.IsIsosceles)} answer(sorry) := by,geometry,0,VERIFIED_OPEN
HadwigerNelsonProblem,formal-conjectures/FormalConjectures/ErdosProblems/508.lean,HadwigerNelsonProblem,research open,52,theorem HadwigerNelsonProblem : χ(ℝ²) = answer(sorry) := by,geometry,0,VERIFIED_OPEN
erdos_509,formal-conjectures/FormalConjectures/ErdosProblems/509.lean,erdos_509,research open,30,"theorem erdos_509 : answer(sorry) ↔ ∀ (f : ℂ[X]), f.Monic → f.natDegree ≠ 0 →",analysis,0,VERIFIED_OPEN
erdos_51,formal-conjectures/FormalConjectures/ErdosProblems/51.lean,erdos_51,research open,11,"theorem erdos_51 : answer(sorry) ↔ ∃ A : Set ℕ, ∃ n : A → ℕ,",nt,0,VERIFIED_OPEN
erdos_510,formal-conjectures/FormalConjectures/ErdosProblems/510.lean,erdos_510,research open,11,"theorem erdos_510 : answer(sorry) ↔ ∃ (c : ℝ) (hc : 0 < c),",nt,0,VERIFIED_OPEN
erdos_513,formal-conjectures/FormalConjectures/ErdosProblems/513.lean,erdos_513.sup,research open,30,theorem erdos_513.sup : answer(sorry) =,analysis,0,VERIFIED_OPEN
erdos_516,formal-conjectures/FormalConjectures/ErdosProblems/516.lean,erdos_516.limsup_ratio_eq_one_of_hasFejerGaps,research open,30,theorem erdos_516.limsup_ratio_eq_one_of_hasFejerGaps : answer(sorry) ↔,analysis,0,VERIFIED_OPEN
erdos_517,formal-conjectures/FormalConjectures/ErdosProblems/517.lean,erdos_517.fabry,research open,30,theorem erdos_517.fabry : answer(sorry) ↔ ∀ {f : ℂ → ℂ} {n : ℕ → ℕ} (hn : HasFabryGaps n),analysis,0,VERIFIED_OPEN
erdos_520,formal-conjectures/FormalConjectures/ErdosProblems/520.lean,erdos_520,research open,11 60,"theorem erdos_520 : answer(sorry) ↔ ∃ c > 0, ∀ (f : ℕ → Ω → ℝ), IsRademacherMultiplicative f →",nt,0,VERIFIED_OPEN
erdos_536,formal-conjectures/FormalConjectures/ErdosProblems/536.lean,erdos_536,research open,11,"theorem erdos_536 : answer(sorry) ↔ ∀ᵉ (ε > (0: ℝ)), ∀ᶠ N in atTop,",nt,0,VERIFIED_OPEN
erdos_562,formal-conjectures/FormalConjectures/ErdosProblems/562.lean,erdos_562,research open,05,theorem erdos_562 : answer(sorry) ↔,combinatorics,0,VERIFIED_OPEN
erdos_564,formal-conjectures/FormalConjectures/ErdosProblems/564.lean,erdos_564,research open,05,theorem erdos_564 : answer(sorry) ↔,combinatorics,0,VERIFIED_OPEN
erdos_566,formal-conjectures/FormalConjectures/ErdosProblems/566.lean,erdos_566,research open,05,theorem erdos_566 : answer(sorry) ↔,combinatorics,0,VERIFIED_OPEN
erdos_567_Q3,formal-conjectures/FormalConjectures/ErdosProblems/567.lean,erdos_567_Q3,research open,05,theorem erdos_567_Q3 : answer(sorry) ↔ IsRamseySizeLinear Q3 := by,combinatorics,0,VERIFIED_OPEN
erdos_567_K33,formal-conjectures/FormalConjectures/ErdosProblems/567.lean,erdos_567_K33,research open,05,theorem erdos_567_K33 : answer(sorry) ↔ IsRamseySizeLinear K33 := by,combinatorics,0,VERIFIED_OPEN
erdos_567_H5,formal-conjectures/FormalConjectures/ErdosProblems/567.lean,erdos_567_H5,research open,05,theorem erdos_567_H5 : answer(sorry) ↔ IsRamseySizeLinear H5 := by,combinatorics,0,VERIFIED_OPEN
erdos_592,formal-conjectures/FormalConjectures/ErdosProblems/592.lean,erdos_592,research open,3,theorem erdos_592 (β : Ordinal.{u}) : β.card ≤ ℵ₀ → OrdinalCardinalRamsey (ω ^ β) (ω ^ β) 3 ↔ (answer(sorry) : Ordinal.{u} → Prop) β := by,nt,2,VERIFIED_OPEN
erdos_598,formal-conjectures/FormalConjectures/ErdosProblems/598.lean,erdos_598,research open,03 05,theorem erdos_598 : answer(sorry) ↔,logic,0,VERIFIED_OPEN
erdos_61,formal-conjectures/FormalConjectures/ErdosProblems/61.lean,erdos_61,research open,05,"theorem erdos_61 : answer(sorry) ↔ ∀ {α : Type*} [Fintype α] [DecidableEq α] (H : SimpleGraph α),",combinatorics,0,VERIFIED_OPEN
erdos_617,formal-conjectures/FormalConjectures/ErdosProblems/617.lean,erdos_617,research open,5,"theorem erdos_617 (r : ℕ) (hr : r ≥ 3) {V : Type} [Fintype V] [DecidableEq V] (hV : Fintype.card V = r^2 + 1) (coloring : Sym2 V → Fin r) : ∃ (S : Finset V) (k : Fin r), S.card = r + 1 ∧ ∀ u ∈ S, ∀ v ∈ S, u ≠ v → coloring s(u, v) ≠ k := by",combinatorics,0,VERIFIED_OPEN
erdos_623,formal-conjectures/FormalConjectures/ErdosProblems/623.lean,erdos_623,research open,3,theorem erdos_623 : answer(sorry) ↔ ∀ (X : Type u) (hX : #X = ℵ_ ω),nt,0,VERIFIED_OPEN
erdos_624,formal-conjectures/FormalConjectures/ErdosProblems/624.lean,erdos_624,research open,5,theorem erdos_624 : atTop.Tendsto (fun n : ℕ => H n - Real.logb 2 (n : ℝ)) atTop := by,combinatorics,0,VERIFIED_OPEN
erdos_64,formal-conjectures/FormalConjectures/ErdosProblems/64.lean,erdos_64,research open,5,"theorem erdos_64 : answer(sorry) ↔ ∀ (V : Type*) (G : SimpleGraph V) [Fintype V] [DecidableRel G.Adj],",combinatorics,0,VERIFIED_OPEN
erdos_647,formal-conjectures/FormalConjectures/ErdosProblems/647.lean,erdos_647,research open,11,"theorem erdos_647 : answer(sorry) ↔ ∃ n > 24, ⨆ m : Fin n, m + σ 0 m ≤ n + 2 := by",nt,9,VERIFIED_OPEN
erdos_647,formal-conjectures/FormalConjectures/ErdosProblems/647.lean,erdos_647.variants.lim,research open,11,"theorem erdos_647.variants.lim : answer(sorry) ↔ atTop.Tendsto (fun n ↦ ⨆ m : Fin n, σ 0 m + m - n) atTop := by",nt,9,VERIFIED_OPEN
erdos_647,formal-conjectures/FormalConjectures/ErdosProblems/647.lean,erdos_647.variants.infinite,research open,11,"theorem erdos_647.variants.infinite : answer(sorry) ↔ ∀ k, { n | ⨆ m : Set.Ioo (n - k) n, ↑m + σ 0 m ≤ n + 2 }.Infinite := by",nt,9,VERIFIED_OPEN
erdos_66,formal-conjectures/FormalConjectures/ErdosProblems/66.lean,erdos_66,research open,11,"theorem erdos_66 : answer(sorry) ↔ ∃ (A : Set ℕ) (c : ℝ), c ≠ 0 ∧",nt,2,VERIFIED_OPEN
