source,problem_id,title,domain,formal_path,already_tried,advance_count,disproof_count,near_miss_count,no_advance_count,status_summary
formal-conjectures-erdos,erdos_913,Erdős Problem 913,nt,formal-conjectures/FormalConjectures/ErdosProblems/913.lean,1,0,0,0,0,OPEN;tried_1;fail_1
formal-conjectures-erdos,erdos_913.variants.infinite_many_8p_sq_add_one_primes,Erdős Problem 913,nt,formal-conjectures/FormalConjectures/ErdosProblems/913.lean,1,0,0,0,0,OPEN;tried_1;fail_1
formal-conjectures-erdos,erdos_913.variants.conditional,Erdős Problem 913,nt,formal-conjectures/FormalConjectures/ErdosProblems/913.lean,1,0,0,0,0,SOLVED_UPSTREAM;tried_1;fail_1
formal-conjectures-erdos,erdos_786.parts.i,Erdős Problem 786,nt,formal-conjectures/FormalConjectures/ErdosProblems/786.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_786.parts.ii,Erdős Problem 786,nt,formal-conjectures/FormalConjectures/ErdosProblems/786.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_786.parts.i.selfridge,Erdős Problem 786,nt,formal-conjectures/FormalConjectures/ErdosProblems/786.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_1137,Erdős Problem 1137,nt,formal-conjectures/FormalConjectures/ErdosProblems/1137.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_1072a,Erdős Problem 1072,nt,formal-conjectures/FormalConjectures/ErdosProblems/1072.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_1072b,Erdős Problem 1072,nt,formal-conjectures/FormalConjectures/ErdosProblems/1072.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_1072a.variants.littleo,Erdős Problem 1072,nt,formal-conjectures/FormalConjectures/ErdosProblems/1072.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_417.part.a,Erdős Problem 417,nt,formal-conjectures/FormalConjectures/ErdosProblems/417.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_417.part.b,Erdős Problem 417,nt,formal-conjectures/FormalConjectures/ErdosProblems/417.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_944,Erdős Problem 944,nt,formal-conjectures/FormalConjectures/ErdosProblems/944.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_944.variants.dirac_conjecture,Erdős Problem 944,nt,formal-conjectures/FormalConjectures/ErdosProblems/944.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_944.variants.dirac_conjecture.k_eq_5,Erdős Problem 944,nt,formal-conjectures/FormalConjectures/ErdosProblems/944.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_944.variants.dirac_conjecture.k_sub_one_not_prime,Erdős Problem 944,nt,formal-conjectures/FormalConjectures/ErdosProblems/944.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_944.variants.dirac_conjecture.k_ge_five,Erdős Problem 944,nt,formal-conjectures/FormalConjectures/ErdosProblems/944.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_944.dirac_conjecture.k_eq_four,Erdős Problem 944,nt,formal-conjectures/FormalConjectures/ErdosProblems/944.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_944.variants.large_k_for_any_r,Erdős Problem 944,nt,formal-conjectures/FormalConjectures/ErdosProblems/944.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_694,Erdős Problem 694,nt,formal-conjectures/FormalConjectures/ErdosProblems/694.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_694.variants.carmichael,Erdős Problem 694,nt,formal-conjectures/FormalConjectures/ErdosProblems/694.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_694.variants.inf_unique,Erdős Problem 694,nt,formal-conjectures/FormalConjectures/ErdosProblems/694.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_196,Erdős Problem 196,unknown,formal-conjectures/FormalConjectures/ErdosProblems/196.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_250,Erdős Problem 250,nt,formal-conjectures/FormalConjectures/ErdosProblems/250.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_968,Erdős Problem 968,nt,formal-conjectures/FormalConjectures/ErdosProblems/968.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_968.variants.sum_abs_diff_isTheta_log_sq,Erdős Problem 968,nt,formal-conjectures/FormalConjectures/ErdosProblems/968.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_968.variants.decreasingSteps_hasPosDensity,Erdős Problem 968,nt,formal-conjectures/FormalConjectures/ErdosProblems/968.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_968.variants.infinite_increasingTriples,Erdős Problem 968,nt,formal-conjectures/FormalConjectures/ErdosProblems/968.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_968.variants.infinite_decreasingTriples,Erdős Problem 968,nt,formal-conjectures/FormalConjectures/ErdosProblems/968.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_99,Erdős Problem 99,geometry,formal-conjectures/FormalConjectures/ErdosProblems/99.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_591,Erdős Problem 591,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/591.lean,1,0,0,0,0,SOLVED_UPSTREAM;tried_2;fail_2
formal-conjectures-erdos,erdos_587.variants.nguyen_vu,Erdős Problem 587,nt,formal-conjectures/FormalConjectures/ErdosProblems/587.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,monoAP_guarantee_set_nonempty,Erdős Problem 138,nt,formal-conjectures/FormalConjectures/ErdosProblems/138.lean,1,0,0,0,0,SOLVED_UPSTREAM;tried_6;fail_6
formal-conjectures-erdos,erdos_138,Erdős Problem 138,nt,formal-conjectures/FormalConjectures/ErdosProblems/138.lean,1,0,0,0,0,OPEN;tried_6;fail_6
formal-conjectures-erdos,erdos_138.variants.prime,Erdős Problem 138,nt,formal-conjectures/FormalConjectures/ErdosProblems/138.lean,1,0,0,0,0,SOLVED_UPSTREAM;tried_6;fail_6
formal-conjectures-erdos,erdos_138.variants.upper,Erdős Problem 138,nt,formal-conjectures/FormalConjectures/ErdosProblems/138.lean,1,0,0,0,0,SOLVED_UPSTREAM;tried_6;fail_6
formal-conjectures-erdos,erdos_138.variants.quotient,Erdős Problem 138,nt,formal-conjectures/FormalConjectures/ErdosProblems/138.lean,1,0,0,0,0,OPEN;tried_6;fail_6
formal-conjectures-erdos,erdos_138.variants.difference,Erdős Problem 138,nt,formal-conjectures/FormalConjectures/ErdosProblems/138.lean,1,0,0,0,0,OPEN;tried_6;fail_6
formal-conjectures-erdos,erdos_138.variants.dvd_two_pow,Erdős Problem 138,nt,formal-conjectures/FormalConjectures/ErdosProblems/138.lean,1,0,0,0,0,OPEN;tried_6;fail_6
formal-conjectures-erdos,erdos_354.parts.i,Erdős Problem 354,nt,formal-conjectures/FormalConjectures/ErdosProblems/354.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_354.parts.ii,Erdős Problem 354,nt,formal-conjectures/FormalConjectures/ErdosProblems/354.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_495,Erdős Problem 495,nt,formal-conjectures/FormalConjectures/ErdosProblems/495.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_303,Erdős Problem 303,algebra,formal-conjectures/FormalConjectures/ErdosProblems/303.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_888,Erdős Problem 888,nt,formal-conjectures/FormalConjectures/ErdosProblems/888.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_888_Sárközy,Erdős Problem 888,nt,formal-conjectures/FormalConjectures/ErdosProblems/888.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_888_primes,Erdős Problem 888,nt,formal-conjectures/FormalConjectures/ErdosProblems/888.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_1043,Erdős Problem 1043,analysis,formal-conjectures/FormalConjectures/ErdosProblems/1043.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_1043.variants.weak,Erdős Problem 1043,analysis,formal-conjectures/FormalConjectures/ErdosProblems/1043.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_975,Erdős Problem 975,nt,formal-conjectures/FormalConjectures/ErdosProblems/975.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_975.variant.upper_bound,Erdős Problem 975,nt,formal-conjectures/FormalConjectures/ErdosProblems/975.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_975.variant.lower_bound,Erdős Problem 975,nt,formal-conjectures/FormalConjectures/ErdosProblems/975.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_975.variant.quadratic,Erdős Problem 975,nt,formal-conjectures/FormalConjectures/ErdosProblems/975.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_975.variant.n2_plus_1_strong,Erdős Problem 975,nt,formal-conjectures/FormalConjectures/ErdosProblems/975.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_975.variant.n2_plus_1,Erdős Problem 975,nt,formal-conjectures/FormalConjectures/ErdosProblems/975.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_830.parts.i,Erdős Problem 830,nt,formal-conjectures/FormalConjectures/ErdosProblems/830.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_830.parts.ii,Erdős Problem 830,nt,formal-conjectures/FormalConjectures/ErdosProblems/830.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_830.variants.erdos,Erdős Problem 830,nt,formal-conjectures/FormalConjectures/ErdosProblems/830.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_830.variants.pomerance,Erdős Problem 830,nt,formal-conjectures/FormalConjectures/ErdosProblems/830.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_830.variants.pomerance_stronger,Erdős Problem 830,nt,formal-conjectures/FormalConjectures/ErdosProblems/830.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_1106,Erdős Problem 1106,nt,formal-conjectures/FormalConjectures/ErdosProblems/1106.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_1106_k2,Erdős Problem 1106,nt,formal-conjectures/FormalConjectures/ErdosProblems/1106.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_92.variants.weak,Erdős Problem 92,geometry,formal-conjectures/FormalConjectures/ErdosProblems/92.lean,1,0,0,0,0,OPEN;tried_2;fail_2
formal-conjectures-erdos,erdos_92.variants.strong,Erdős Problem 92,geometry,formal-conjectures/FormalConjectures/ErdosProblems/92.lean,1,0,0,0,0,OPEN;tried_2;fail_2
formal-conjectures-erdos,erdos_1055,Erdős Problem 1055,nt,formal-conjectures/FormalConjectures/ErdosProblems/1055.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_1055.variants.erdos_limit,Erdős Problem 1055,nt,formal-conjectures/FormalConjectures/ErdosProblems/1055.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_1055.variants.selfridge_limit,Erdős Problem 1055,nt,formal-conjectures/FormalConjectures/ErdosProblems/1055.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_125,Erdős Problem 125,nt,formal-conjectures/FormalConjectures/ErdosProblems/125.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_826,Erdős Problem 826,nt,formal-conjectures/FormalConjectures/ErdosProblems/826.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_349,349,nt,formal-conjectures/FormalConjectures/ErdosProblems/349.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,complete_for_alpha_in_Ioo_one_to_goldenRatio,349,nt,formal-conjectures/FormalConjectures/ErdosProblems/349.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,exists_t_for_k_disjoint_segments,349,nt,formal-conjectures/FormalConjectures/ErdosProblems/349.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_349.variants.floor_3_halves_odd,349,nt,formal-conjectures/FormalConjectures/ErdosProblems/349.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_349.variants.floor_3_halves_even,349,nt,formal-conjectures/FormalConjectures/ErdosProblems/349.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_522,Erdős Problem 522,algebra,formal-conjectures/FormalConjectures/ErdosProblems/522.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_522.variants.number_real_roots,Erdős Problem 522,algebra,formal-conjectures/FormalConjectures/ErdosProblems/522.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_522.variants.yakir_solution,Erdős Problem 522,algebra,formal-conjectures/FormalConjectures/ErdosProblems/522.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_172,Erdős Problem 172,algebra,formal-conjectures/FormalConjectures/ErdosProblems/172.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_488,Erdős Problem 488,unknown,formal-conjectures/FormalConjectures/ErdosProblems/488.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_51,Erdős Problem 51,nt,formal-conjectures/FormalConjectures/ErdosProblems/51.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_109,Erdős Problem 109,unknown,formal-conjectures/FormalConjectures/ErdosProblems/109.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_918.parts.i,Erdős Problem 918,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/918.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_918.parts.ii,Erdős Problem 918,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/918.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_918.variants.all_subgraphs.parts.i,Erdős Problem 918,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/918.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_918.variants.all_subgraphs.parts.ii,Erdős Problem 918,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/918.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_918.variants.erdos_hajnal,Erdős Problem 918,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/918.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_298,Erdős Problem 298,nt,formal-conjectures/FormalConjectures/ErdosProblems/298.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_298.variants.upper_density,Erdős Problem 298,nt,formal-conjectures/FormalConjectures/ErdosProblems/298.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_332,Erdős Problem 332,nt,formal-conjectures/FormalConjectures/ErdosProblems/332.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_277,Erdős Problem 277,nt,formal-conjectures/FormalConjectures/ErdosProblems/277.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_10,Erdős Problem 10,nt,formal-conjectures/FormalConjectures/ErdosProblems/10.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_10.variants.gallagher,Erdős Problem 10,nt,formal-conjectures/FormalConjectures/ErdosProblems/10.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_10.variants.granville_soundararajan_odd,Erdős Problem 10,nt,formal-conjectures/FormalConjectures/ErdosProblems/10.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_10.variants.grechuk_example,Erdős Problem 10,nt,formal-conjectures/FormalConjectures/ErdosProblems/10.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_10.variants.two_pows,Erdős Problem 10,nt,formal-conjectures/FormalConjectures/ErdosProblems/10.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_10.variants.gretchuk,Erdős Problem 10,nt,formal-conjectures/FormalConjectures/ErdosProblems/10.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_1038.inf,Erdős Problem 1038,analysis,formal-conjectures/FormalConjectures/ErdosProblems/1038.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_1038.inf_upperBound,Erdős Problem 1038,analysis,formal-conjectures/FormalConjectures/ErdosProblems/1038.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_1038.inf_lowerBound,Erdős Problem 1038,analysis,formal-conjectures/FormalConjectures/ErdosProblems/1038.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_1038.sup,Erdős Problem 1038,analysis,formal-conjectures/FormalConjectures/ErdosProblems/1038.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_324,Erdős Problem 324,nt,formal-conjectures/FormalConjectures/ErdosProblems/324.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_324.variant.quintic,Erdős Problem 324,nt,formal-conjectures/FormalConjectures/ErdosProblems/324.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_1080,Erdős Problem 1080,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/1080.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_723,Erdős Problem 723: The prime power conjecture.,nt,formal-conjectures/FormalConjectures/ErdosProblems/723.lean,1,0,0,0,0,OPEN;tried_2
formal-conjectures-erdos,erdos_723.prime_pow_is_projplane_order,Erdős Problem 723: The prime power conjecture.,nt,formal-conjectures/FormalConjectures/ErdosProblems/723.lean,1,0,0,0,0,SOLVED_UPSTREAM;tried_2
formal-conjectures-erdos,erdos_723.leq_11,Erdős Problem 723: The prime power conjecture.,nt,formal-conjectures/FormalConjectures/ErdosProblems/723.lean,1,0,0,0,0,SOLVED_UPSTREAM;tried_2
formal-conjectures-erdos,erdos_723.eq_12,Erdős Problem 723: The prime power conjecture.,nt,formal-conjectures/FormalConjectures/ErdosProblems/723.lean,1,0,0,0,0,OPEN;tried_2
formal-conjectures-erdos,bruck_ryser,Erdős Problem 723: The prime power conjecture.,nt,formal-conjectures/FormalConjectures/ErdosProblems/723.lean,1,0,0,0,0,SOLVED_UPSTREAM;tried_2
formal-conjectures-erdos,erdos_373,Erdős Problem 373,nt,formal-conjectures/FormalConjectures/ErdosProblems/373.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_373.variants.of_limit,Erdős Problem 373,nt,formal-conjectures/FormalConjectures/ErdosProblems/373.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_373.variants.of_lower_bound,Erdős Problem 373,nt,formal-conjectures/FormalConjectures/ErdosProblems/373.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_373.variants.maximal_solution,Erdős Problem 373,nt,formal-conjectures/FormalConjectures/ErdosProblems/373.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_373.variants.suranyi,Erdős Problem 373,nt,formal-conjectures/FormalConjectures/ErdosProblems/373.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_689,Erdős Problem 689,nt,formal-conjectures/FormalConjectures/ErdosProblems/689.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_236,Erdős Problem 236,nt,formal-conjectures/FormalConjectures/ErdosProblems/236.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_304.variants.lower_1950,Erdős Problem 304,nt,formal-conjectures/FormalConjectures/ErdosProblems/304.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_304.variants.upper_1985,Erdős Problem 304,nt,formal-conjectures/FormalConjectures/ErdosProblems/304.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,upper_bound,Erdős Problem 304,nt,formal-conjectures/FormalConjectures/ErdosProblems/304.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_30,Erdős Problem 30,nt,formal-conjectures/FormalConjectures/ErdosProblems/30.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_168.parts.ii,Erdős Problem 168,nt,formal-conjectures/FormalConjectures/ErdosProblems/168.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_168.variants.limit_exists,Erdős Problem 168,nt,formal-conjectures/FormalConjectures/ErdosProblems/168.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_979,Erdős Problem 979,nt,formal-conjectures/FormalConjectures/ErdosProblems/979.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_979_k2,Erdős Problem 979,nt,formal-conjectures/FormalConjectures/ErdosProblems/979.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_979_k3,Erdős Problem 979,nt,formal-conjectures/FormalConjectures/ErdosProblems/979.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_67,Erdős Problem 67,nt,formal-conjectures/FormalConjectures/ErdosProblems/67.lean,1,0,0,0,0,SOLVED_UPSTREAM;tried_4;fail_4
formal-conjectures-erdos,erdos_67.variants.complex,Erdős Problem 67,nt,formal-conjectures/FormalConjectures/ErdosProblems/67.lean,1,0,0,0,0,SOLVED_UPSTREAM;tried_4;fail_4
formal-conjectures-erdos,erdos_996.log3,Erdős Problem 996,analysis,formal-conjectures/FormalConjectures/ErdosProblems/996.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_996.log2,Erdős Problem 996,analysis,formal-conjectures/FormalConjectures/ErdosProblems/996.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_200,Erdős Problem 200,nt,formal-conjectures/FormalConjectures/ErdosProblems/200.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_200.variants.upper,Erdős Problem 200,nt,formal-conjectures/FormalConjectures/ErdosProblems/200.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_1059,Erdős Problem 1059,nt,formal-conjectures/FormalConjectures/ErdosProblems/1059.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_257,Erdős Problem 257,nt,formal-conjectures/FormalConjectures/ErdosProblems/257.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_257.variants.tsum_top,Erdős Problem 257,nt,formal-conjectures/FormalConjectures/ErdosProblems/257.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_312,Erdős Problem 312,unknown,formal-conjectures/FormalConjectures/ErdosProblems/312.lean,0,0,0,0,0,OPEN
